,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
0,2023,2023-04-10,17:00,Mon,Away,Ola Nilsen,BodoGlimt,Sarpsborg 08,4-3-3,W,52.0,2.0,2.0,2.0,18.0,7.0,38.9,0.11,0.29,0.0,0.0
1,2023,2023-04-16,17:00,Sun,Home,Marius Grøtta,BodoGlimt,Stabæk,4-3-3,W,55.0,4.0,4.0,4.0,19.0,7.0,36.8,0.21,0.57,0.0,1.0
2,2023,2023-04-23,17:00,Sun,Away,Mohammad Aslam,BodoGlimt,Aalesund,4-3-3,W,64.0,3.0,3.0,3.0,20.0,6.0,30.0,0.15,0.5,0.0,0.0
3,2023,2023-04-29,18:00,Sat,Home,Svein Oddvar Moen,BodoGlimt,Brann,4-3-3,D,48.0,2.0,2.0,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0
4,2023,2023-05-03,18:00,Wed,Home,Sivert Amland,BodoGlimt,Odd,4-3-3,W,49.0,2.0,2.0,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0
5,2023,2023-05-07,19:15,Sun,Away,Rohit Saggi,BodoGlimt,Lillestrøm,4-3-3,W,56.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
6,2023,2023-05-13,17:00,Sat,Home,Kristoffer Hagenes,BodoGlimt,Rosenborg,4-3-3,W,64.0,3.0,3.0,3.0,12.0,3.0,25.0,0.25,1.0,0.0,0.0
7,2023,2023-05-16,18:00,Tue,Away,Ola Nilsen,BodoGlimt,Tromsø,4-3-3,W,63.0,3.0,3.0,3.0,15.0,7.0,46.7,0.13,0.29,1.0,1.0
8,2023,2023-05-29,17:00,Mon,Home,Espen Andreas Eskås,BodoGlimt,Viking,4-3-3,W,54.0,5.0,5.0,5.0,20.0,9.0,45.0,0.25,0.56,0.0,0.0
9,2023,2023-06-04,17:00,Sun,Away,Tore Hansen,BodoGlimt,Vålerenga,4-3-3,W,53.0,3.0,3.0,3.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0
10,2023,2023-06-11,17:00,Sun,Home,Steinar Hauge,BodoGlimt,HamKam,4-3-3,W,79.0,3.0,3.0,3.0,28.0,11.0,39.3,0.11,0.27,0.0,0.0
11,2023,2023-06-25,19:15,Sun,Away,Sigurd Kringstad,BodoGlimt,Strømsgodset,4-3-3,L,71.0,0.0,0.0,0.0,19.0,8.0,42.1,0.0,0.0,0.0,0.0
12,2023,2023-07-02,19:15,Sun,Home,Kristoffer Hagenes,BodoGlimt,Molde,4-3-3,D,79.0,2.0,2.0,2.0,33.0,11.0,33.3,0.06,0.18,0.0,0.0
13,2023,2023-07-09,17:00,Sun,Away,Mohammad Aslam,BodoGlimt,Odd,4-3-3,W,52.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
14,2023,2023-07-16,17:00,Sun,Home,Svein Sinnes,BodoGlimt,Haugesund,4-3-3,W,59.0,2.0,2.0,2.0,24.0,11.0,45.8,0.08,0.18,0.0,0.0
15,2023,2023-07-23,17:00,Sun,Away,Ajdin Medic,BodoGlimt,Sandefjord,4-3-3,W,64.0,5.0,5.0,5.0,23.0,8.0,34.8,0.17,0.5,1.0,1.0
16,2023,2023-07-30,19:15,Sun,Home,Tore Hansen,BodoGlimt,Tromsø,4-3-3,L,68.0,0.0,0.0,0.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0
17,2023,2023-08-06,19:15,Sun,Away,Ola Nilsen,BodoGlimt,Viking,4-3-3,L,54.0,2.0,2.0,2.0,19.0,8.0,42.1,0.11,0.25,0.0,0.0
18,2023,2023-08-20,17:00,Sun,Away,Mohammad Aslam,BodoGlimt,Haugesund,4-3-3,W,63.0,3.0,3.0,3.0,20.0,12.0,60.0,0.15,0.25,0.0,0.0
19,2023,2023-09-03,19:15,Sun,Away,Tore Hansen,BodoGlimt,HamKam,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,63.0,374.0,139.0,37.2,0.12,0.33,3.0,4.0
20,2023,2023-09-17,17:00,Sun,Away,Tore Hansen,BodoGlimt,Rosenborg,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
21,2023,2023-09-24,17:00,Sun,Home,Tore Hansen,BodoGlimt,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
22,2023,2023-10-01,19:15,Sun,Home,Tore Hansen,BodoGlimt,Strømsgodset,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
23,2023,2023-10-08,17:00,Sun,Away,Tore Hansen,BodoGlimt,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
24,2023,2023-10-22,17:00,Sun,Home,Tore Hansen,BodoGlimt,Sandefjord,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
25,2023,2023-10-29,nan,Sun,Home,Tore Hansen,BodoGlimt,Lillestrøm,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
26,2023,2023-11-05,nan,Sun,Away,Tore Hansen,BodoGlimt,Stabæk,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
27,2023,2023-11-12,nan,Sun,Home,Tore Hansen,BodoGlimt,Aalesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
28,2023,2023-11-26,nan,Sun,Away,Tore Hansen,BodoGlimt,Brann,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
29,2023,2023-12-02,nan,Sat,Home,Tore Hansen,BodoGlimt,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
30,2023,2023-04-10,14:30,Mon,Away,Espen Andreas Eskås,Viking,Rosenborg,4-3-3,L,53.0,0.0,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0
31,2023,2023-04-15,18:00,Sat,Home,Mohammad Aslam,Viking,Lillestrøm,4-3-3,W,53.0,2.0,2.0,2.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0
32,2023,2023-04-23,17:00,Sun,Away,Sivert Amland,Viking,Tromsø,4-3-3,D,54.0,1.0,1.0,1.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0
33,2023,2023-04-30,17:00,Sun,Home,Marius Grøtta,Viking,HamKam,4-3-3,W,67.0,7.0,7.0,7.0,26.0,11.0,42.3,0.23,0.55,1.0,1.0
34,2023,2023-05-07,17:00,Sun,Home,Tore Hansen,Viking,Strømsgodset,4-3-3,D,57.0,1.0,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0
35,2023,2023-05-13,17:00,Sat,Away,Steinar Hauge,Viking,Sandefjord,4-3-3,W,43.0,2.0,2.0,2.0,20.0,6.0,30.0,0.1,0.33,0.0,0.0
36,2023,2023-05-16,18:00,Tue,Home,Kristoffer Hagenes,Viking,Odd,4-3-3,W,52.0,3.0,3.0,3.0,16.0,8.0,50.0,0.06,0.13,2.0,2.0
37,2023,2023-05-29,17:00,Mon,Away,Espen Andreas Eskås,Viking,Bodø/Glimt,4-3-3,L,47.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
38,2023,2023-06-04,19:15,Sun,Home,Ola Nilsen,Viking,Molde,4-3-3,L,48.0,3.0,3.0,3.0,18.0,7.0,38.9,0.17,0.43,0.0,0.0
39,2023,2023-06-11,17:00,Sun,Away,Marius Lien,Viking,Sarpsborg 08,4-3-3,W,42.0,3.0,3.0,3.0,12.0,4.0,33.3,0.25,0.75,0.0,0.0
40,2023,2023-06-24,18:00,Sat,Home,Tore Hansen,Viking,Brann,4-3-3,W,38.0,3.0,3.0,3.0,14.0,9.0,64.3,0.14,0.22,1.0,1.0
41,2023,2023-07-01,18:00,Sat,Away,Mohammad Aslam,Viking,Vålerenga,4-3-3,W,39.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0
42,2023,2023-07-08,18:00,Sat,Home,Kristoffer Hagenes,Viking,Haugesund,4-3-3,W,52.0,2.0,2.0,2.0,19.0,7.0,36.8,0.11,0.29,0.0,0.0
43,2023,2023-07-16,17:00,Sun,Away,Marius Lien,Viking,Stabæk,4-3-3,W,68.0,1.0,1.0,1.0,13.0,9.0,69.2,0.08,0.11,0.0,0.0
