,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
0,2023,2023-02-18,14:00,Sat,Home,Yoshirō Imamura,Vissel Kobe,Avispa Fukuoka,4-3-3,W,56.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
1,2023,2023-02-25,15:00,Sat,Away,Kōei Koya,Vissel Kobe,Consa Sapporo,4-3-3,W,37.0,3.0,3.0,3.0,19.0,9.0,47.4,0.16,0.33,0.0,0.0
2,2023,2023-03-04,14:00,Sat,Home,Masuya Ueda,Vissel Kobe,Gamba Osaka,4-3-3,W,38.0,4.0,4.0,4.0,12.0,5.0,41.7,0.33,0.8,0.0,0.0
3,2023,2023-03-11,14:00,Sat,Home,Yuichi Nishimura,Vissel Kobe,Urawa Reds,4-3-3,L,58.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
4,2023,2023-03-18,15:00,Sat,Away,Hayato Shimizu,Vissel Kobe,Sagan Tosu,4-3-3,W,40.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
5,2023,2023-04-01,14:00,Sat,Away,Futoshi Nakamura,Vissel Kobe,Kyoto Sanga,4-3-3,W,51.0,3.0,3.0,3.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0
6,2023,2023-04-09,14:00,Sun,Home,Hiroki Kasahara,Vissel Kobe,Albirex Niigata,4-3-3,D,40.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0
7,2023,2023-04-15,16:00,Sat,Away,Akihiko Ikeuchi,Vissel Kobe,Kashima Antlers,4-3-3,W,49.0,5.0,5.0,5.0,17.0,9.0,52.9,0.24,0.44,1.0,1.0
8,2023,2023-04-22,19:00,Sat,Home,Yoshirō Imamura,Vissel Kobe,Marinos,4-3-3,L,41.0,2.0,2.0,2.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0
9,2023,2023-04-29,14:00,Sat,Home,Shū Kawamata,Vissel Kobe,Shonan Bellmare,4-2-3-1,W,45.0,2.0,2.0,2.0,16.0,8.0,50.0,0.13,0.25,0.0,0.0
10,2023,2023-05-03,15:00,Wed,Away,Yūsuke Araki,Vissel Kobe,Grampus,4-3-3,D,44.0,2.0,2.0,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0
11,2023,2023-05-07,14:00,Sun,Home,Takafumi Mikuriya,Vissel Kobe,Yokohama FC,4-3-3,W,55.0,3.0,3.0,3.0,13.0,7.0,53.8,0.15,0.29,1.0,1.0
12,2023,2023-05-13,14:00,Sat,Home,Futoshi Nakamura,Vissel Kobe,Sanfrecce,4-3-3,W,45.0,2.0,2.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
13,2023,2023-05-20,16:00,Sat,Away,Hajime Matsuo,Vissel Kobe,Kashiwa Reysol,4-3-3,D,43.0,1.0,1.0,1.0,3.0,1.0,33.3,0.33,1.0,0.0,0.0
14,2023,2023-05-27,14:00,Sat,Home,Hiroki Kasahara,Vissel Kobe,FC Tokyo,4-3-3,W,50.0,3.0,3.0,3.0,10.0,6.0,60.0,0.3,0.5,0.0,0.0
15,2023,2023-06-10,19:00,Sat,Away,Yuichi Nishimura,Vissel Kobe,Cerezo Osaka,4-3-3,L,56.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
16,2023,2023-06-25,19:00,Sun,Away,Yudai Yamamoto,Vissel Kobe,Avispa Fukuoka,4-3-3,W,50.0,3.0,3.0,3.0,7.0,4.0,57.1,0.43,0.75,0.0,0.0
17,2023,2023-07-01,19:00,Sat,Home,Khamis Mohammed Al Marri,Vissel Kobe,Consa Sapporo,4-2-3-1,D,47.0,1.0,1.0,1.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0
18,2023,2023-07-07,19:00,Fri,Away,Koichiro Fukushima,Vissel Kobe,Albirex Niigata,4-4-1-1,W,42.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
19,2023,2023-07-16,19:00,Sun,Home,Futoshi Nakamura,Vissel Kobe,Sagan Tosu,4-4-2,W,54.0,2.0,2.0,2.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0
20,2023,2023-07-22,19:00,Sat,Home,Hiroyuki Kimura,Vissel Kobe,Kawa Frontale,4-2-3-1,D,48.0,2.0,2.0,2.0,9.0,2.0,22.2,0.11,0.5,1.0,1.0
21,2023,2023-08-06,18:30,Sun,Away,Hayato Shimizu,Vissel Kobe,Yokohama FC,4-3-3,L,74.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
22,2023,2023-08-12,19:00,Sat,Away,Ryo Tanimoto,Vissel Kobe,Kawa Frontale,4-3-3,W,53.0,1.0,1.0,1.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0
23,2023,2023-08-19,19:00,Sat,Home,Yoshirō Imamura,Vissel Kobe,Kashiwa Reysol,4-2-3-1,D,58.0,1.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0
24,2023,2023-08-26,19:00,Sat,Away,Futoshi Nakamura,Vissel Kobe,FC Tokyo,4-3-3,D,46.0,2.0,2.0,2.0,17.0,5.0,29.4,0.06,0.2,1.0,1.0
25,2023,2023-09-03,19:00,Sun,Home,Akihiko Ikeuchi,Vissel Kobe,Kyoto Sanga,4-2-3-1,W,56.0,2.0,2.0,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0
26,2023,2023-09-16,19:00,Sat,Away,Yuichi Nishimura,Vissel Kobe,Sanfrecce,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,47.0,309.0,118.0,38.2,0.14,0.36,4.0,4.0
27,2023,2023-09-23,19:00,Sat,Home,Yuichi Nishimura,Vissel Kobe,Cerezo Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
28,2023,2023-09-29,19:00,Fri,Away,Yuichi Nishimura,Vissel Kobe,Marinos,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
29,2023,2023-10-21,14:00,Sat,Home,Yuichi Nishimura,Vissel Kobe,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
30,2023,2023-10-28,14:00,Sat,Away,Yuichi Nishimura,Vissel Kobe,Shonan Bellmare,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
31,2023,2023-11-11,14:00,Sat,Away,Yuichi Nishimura,Vissel Kobe,Urawa Reds,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
32,2023,2023-11-25,14:00,Sat,Home,Yuichi Nishimura,Vissel Kobe,Grampus,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
33,2023,2023-12-03,14:00,Sun,Away,Yuichi Nishimura,Vissel Kobe,Gamba Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
34,2023,2023-02-17,19:00,Fri,Away,Yudai Yamamoto,Yokohama F Marinos,Kawa Frontale,4-2-3-1,W,34.0,2.0,2.0,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0
35,2023,2023-02-25,14:00,Sat,Home,Akihiko Ikeuchi,Yokohama F Marinos,Urawa Reds,4-3-3,W,58.0,2.0,2.0,2.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0
36,2023,2023-03-03,19:00,Fri,Home,Futoshi Nakamura,Yokohama F Marinos,Sanfrecce,4-2-3-1,D,57.0,1.0,1.0,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0
37,2023,2023-03-12,15:00,Sun,Away,Koichiro Fukushima,Yokohama F Marinos,Consa Sapporo,4-2-3-1,L,64.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0
38,2023,2023-03-18,14:00,Sat,Home,Ryo Tanimoto,Yokohama F Marinos,Kashima Antlers,4-3-3,W,57.0,2.0,2.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
39,2023,2023-04-01,16:00,Sat,Away,Jumpei Iida,Yokohama F Marinos,Cerezo Osaka,4-2-3-1,L,66.0,1.0,1.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0
