Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-16,15:30,Augsburg,RB Leipzig,L,W
2023-09-23,15:30,Augsburg,Mainz 05,W,D
2023-10-01,17:30,Augsburg,Freiburg,D,D
2023-10-07,15:30,Augsburg,Darmstadt 98,W,L
2023-10-22,17:30,Augsburg,Heidenheim,L,W
2023-10-28,,Augsburg,Wolfsburg,D,D
2023-11-11,,Augsburg,Hoffenheim,W,W
2023-11-25,,Augsburg,Union Berlin,L,W
2023-12-09,,Augsburg,Werder Bremen,L,W
2023-12-16,,Augsburg,Dortmund,L,W
2023-12-20,,Augsburg,Stuttgart,W,W
2024-01-27,,Augsburg,Bayern Munich,L,W
2024-02-03,,Augsburg,Bochum,L,W
2024-02-10,,Augsburg,RB Leipzig,W,W
2024-02-17,,Augsburg,Mainz 05,L,W
2024-02-24,,Augsburg,Freiburg,W,W
2024-03-02,,Augsburg,Darmstadt 98,W,W
2024-03-09,,Augsburg,Heidenheim,W,W
2024-03-16,,Augsburg,Wolfsburg,L,W
2024-04-06,,Augsburg,Hoffenheim,W,W
2024-04-13,,Augsburg,Union Berlin,W,W
2024-04-27,,Augsburg,Werder Bremen,W,W
2024-05-04,,Augsburg,Dortmund,L,W
2024-05-11,,Augsburg,Stuttgart,W,W
2023-09-15,20:30,Bayer Leverkusen,Bayern Munich,W,W
2023-09-30,15:30,Bayer Leverkusen,Mainz 05,D,L
2023-10-21,15:30,Bayer Leverkusen,Wolfsburg,L,W
2023-10-28,,Bayer Leverkusen,Freiburg,W,L
2023-11-04,,Bayer Leverkusen,Hoffenheim,W,W
2023-11-11,,Bayer Leverkusen,Union Berlin,W,L
2023-11-25,,Bayer Leverkusen,Werder Bremen,L,W
2023-12-02,,Bayer Leverkusen,Dortmund,L,L
2023-12-09,,Bayer Leverkusen,Stuttgart,L,W
2023-12-20,,Bayer Leverkusen,Bochum,W,L
2024-01-13,,Bayer Leverkusen,Augsburg,W,W
2024-01-20,,Bayer Leverkusen,RB Leipzig,L,W
2024-02-03,,Bayer Leverkusen,Darmstadt 98,W,W
2024-02-10,,Bayer Leverkusen,Bayern Munich,L,L
2024-02-17,,Bayer Leverkusen,Heidenheim,L,W
2024-02-24,,Bayer Leverkusen,Mainz 05,W,L
2024-03-09,,Bayer Leverkusen,Wolfsburg,W,L
2024-03-16,,Bayer Leverkusen,Freiburg,W,W
2024-03-30,,Bayer Leverkusen,Hoffenheim,W,L
2024-04-06,,Bayer Leverkusen,Union Berlin,L,W
2024-04-13,,Bayer Leverkusen,Werder Bremen,W,L
2024-04-20,,Bayer Leverkusen,Dortmund,L,W
2024-04-27,,Bayer Leverkusen,Stuttgart,W,L
2024-05-11,,Bayer Leverkusen,Bochum,L,W
2024-05-18,15:30,Bayer Leverkusen,Augsburg,W,L
2023-09-23,15:30,Bayern Munich,Bochum,W,L
2023-09-30,18:30,Bayern Munich,RB Leipzig,D,D
2023-10-08,17:30,Bayern Munich,Freiburg,D,L
2023-10-21,18:30,Bayern Munich,Mainz 05,L,L
2023-10-28,,Bayern Munich,Darmstadt 98,W,L
2023-11-04,,Bayern Munich,Dortmund,L,L
2023-11-11,,Bayern Munich,Heidenheim,W,L
2023-12-02,,Bayern Munich,Union Berlin,W,L
2023-12-16,,Bayern Munich,Stuttgart,W,L
2023-12-20,,Bayern Munich,Wolfsburg,L,L
2024-01-13,,Bayern Munich,Hoffenheim,W,L
