Date,Home Team,Away Team,Prediction for Home Team,Prediction for Away Team
2023-08-05,Albirex Niigata,Nagoya Grampus,L,W
2023-08-12,Albirex Niigata,Shonan Bellmare,L,W
2023-08-18,Albirex Niigata,Avispa Fukuoka,W,W
2023-08-26,Albirex Niigata,Kashima Antlers,L,W
2023-09-02,Albirex Niigata,Urawa Red Diamonds,L,W
2023-09-17,Albirex Niigata,Gamba Osaka,L,W
2023-09-23,Albirex Niigata,Yokohama FC,W,W
2023-09-29,Albirex Niigata,Kawasaki Frontale,L,W
2023-10-21,Albirex Niigata,Sagan Tosu,D,W
2023-10-28,Albirex Niigata,Kyoto Sanga,L,W
2023-11-11,Albirex Niigata,FC Tokyo,L,W
2023-11-25,Albirex Niigata,Yokohama F Marinos,L,W
2023-12-03,Albirex Niigata,Cerezo Osaka,L,W
2023-08-06,Avispa Fukuoka,Sagan Tosu,L,W
2023-08-12,Avispa Fukuoka,Yokohama FC,W,W
2023-08-18,Avispa Fukuoka,Albirex Niigata,W,W
2023-08-26,Avispa Fukuoka,Kyoto Sanga,W,W
2023-09-03,Avispa Fukuoka,FC Tokyo,W,W
2023-09-16,Avispa Fukuoka,Nagoya Grampus,W,W
2023-09-23,Avispa Fukuoka,Kashiwa Reysol,L,L
2023-09-30,Avispa Fukuoka,Kashima Antlers,L,W
2023-10-20,Avispa Fukuoka,Kawasaki Frontale,L,L
2023-10-28,Avispa Fukuoka,Yokohama F Marinos,L,W
2023-11-11,Avispa Fukuoka,Gamba Osaka,L,L
2023-11-25,Avispa Fukuoka,Urawa Red Diamonds,L,W
2023-12-03,Avispa Fukuoka,Sanfrecce Hiroshima,L,L
2023-08-06,Cerezo Osaka,FC Tokyo,W,L
2023-08-12,Cerezo Osaka,Kashiwa Reysol,W,L
2023-08-20,Cerezo Osaka,Yokohama FC,W,W
2023-08-26,Cerezo Osaka,Nagoya Grampus,W,W
2023-09-02,Cerezo Osaka,Kawasaki Frontale,W,W
2023-09-16,Cerezo Osaka,Kashima Antlers,W,W
2023-09-23,Cerezo Osaka,Vissel Kobe,D,L
2023-09-30,Cerezo Osaka,Shonan Bellmare,D,L
2023-10-21,Cerezo Osaka,Sanfrecce Hiroshima,L,L
2023-10-28,Cerezo Osaka,Gamba Osaka,L,W
2023-11-11,Cerezo Osaka,Yokohama F Marinos,L,L
