Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-15,21:00,Alaves,Rayo Vallecano,L,W
2023-09-24,,Alaves,Athletic Club,D,D
2023-09-27,,Alaves,Celta Vigo,W,W
2023-10-01,,Alaves,Osasuna,W,D
2023-10-22,,Alaves,Villarreal,D,W
2023-11-12,,Alaves,Barcelona,L,W
2023-11-26,,Alaves,Granada,W,L
2023-12-03,,Alaves,Mallorca,L,W
2023-12-10,,Alaves,Las Palmas,W,L
2023-12-17,,Alaves,Girona,W,W
2023-12-20,,Alaves,Real Madrid,L,L
2024-01-03,,Alaves,Real Sociedad,L,W
2024-01-14,,Alaves,Sevilla,L,W
2024-02-04,,Alaves,Barcelona,L,L
2024-02-11,,Alaves,Villarreal,L,L
2024-02-25,,Alaves,Mallorca,W,L
2024-03-03,,Alaves,Osasuna,L,W
2024-03-10,,Alaves,Rayo Vallecano,W,L
2024-03-17,,Alaves,Athletic Club,L,W
2024-03-31,,Alaves,Real Sociedad,L,L
2024-04-14,,Alaves,Granada,W,W
2024-04-28,,Alaves,Celta Vigo,W,L
2024-05-05,,Alaves,Valencia,D,W
2024-05-12,,Alaves,Girona,W,L
2024-05-15,,Alaves,Real Madrid,L,W
2024-05-19,,Alaves,Getafe,W,L
2024-05-26,,Alaves,Las Palmas,W,W
2023-09-17,16:15,Almeria,Villarreal,L,W
2023-09-24,,Almeria,Valencia,D,D
2023-09-27,,Almeria,Sevilla,L,W
2023-10-01,,Almeria,Granada,W,W
2023-10-08,,Almeria,Athletic Club,D,W
2023-10-22,,Almeria,Girona,W,W
2023-10-29,,Almeria,Las Palmas,W,L
2023-11-12,,Almeria,Real Sociedad,L,L
2023-11-26,,Almeria,Getafe,W,W
2023-12-17,,Almeria,Mallorca,W,L
2023-12-20,,Almeria,Barcelona,L,W
2024-01-03,,Almeria,Osasuna,L,W
2024-01-14,,Almeria,Girona,W,L
2024-01-21,,Almeria,Real Madrid,L,W
2024-02-04,,Almeria,Valencia,D,W
2024-02-11,,Almeria,Athletic Club,L,L
2024-02-18,,Almeria,Granada,W,W
2024-03-03,,Almeria,Celta Vigo,L,W
2024-03-10,,Almeria,Sevilla,L,L
2024-03-17,,Almeria,Las Palmas,W,W
2024-03-31,,Almeria,Osasuna,W,L
2024-04-14,,Almeria,Real Sociedad,L,W
2024-04-21,,Almeria,Villarreal,L,L
2024-04-28,,Almeria,Getafe,W,L
2024-05-05,,Almeria,Rayo Vallecano,L,W
2024-05-15,,Almeria,Barcelona,L,L
2024-05-19,,Almeria,Mallorca,L,W
2023-09-03,16:15,Athletic Club,Mallorca,W,L
2023-09-27,,Athletic Club,Getafe,W,L
2023-10-01,,Athletic Club,Real Sociedad,W,W
2023-10-22,,Athletic Club,Barcelona,L,L
2023-10-29,,Athletic Club,Valencia,D,L
