Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-17,15:00,Brest,Reims,L,W
2023-09-23,21:00,Brest,Lyon,W,L
2023-10-01,15:00,Brest,Nice,W,W
2023-10-08,,Brest,Toulouse,W,L
2023-10-22,,Brest,Lille,W,W
2023-11-05,,Brest,Monaco,W,W
2023-11-12,,Brest,Strasbourg,W,W
2023-11-26,,Brest,Montpellier,W,W
2023-12-03,,Brest,Clermont Foot,W,W
2023-12-10,,Brest,Metz,W,W
2023-12-17,,Brest,Nantes,W,W
2023-12-20,,Brest,Lorient,W,W
2024-01-13,,Brest,Montpellier,W,W
2024-02-04,,Brest,Nice,W,W
2024-02-11,,Brest,Clermont Foot,W,W
2024-02-18,,Brest,Marseille,W,W
2024-02-25,,Brest,Strasbourg,W,W
2024-03-03,,Brest,Le Havre,W,W
2024-03-10,,Brest,Lens,W,W
2024-03-17,,Brest,Lille,W,W
2024-03-31,,Brest,Lorient,W,W
2024-04-07,,Brest,Metz,W,W
2024-04-14,,Brest,Lyon,W,W
2024-04-21,,Brest,Monaco,W,W
2024-04-28,,Brest,Rennes,W,W
2024-05-03,,Brest,Nantes,W,W
2024-05-11,21:00,Brest,Reims,W,W
2024-05-18,21:00,Brest,Toulouse,W,W
2023-09-03,13:00,Clermont Foot,Toulouse,L,W
2023-09-17,15:00,Clermont Foot,Nantes,W,D
2023-09-24,15:00,Clermont Foot,Le Havre,W,W
2023-10-08,,Clermont Foot,Montpellier,W,W
2023-10-22,,Clermont Foot,Lyon,W,W
2023-10-29,,Clermont Foot,Nice,W,W
2023-11-05,,Clermont Foot,Strasbourg,W,W
2023-11-12,,Clermont Foot,Lorient,W,W
2023-11-26,,Clermont Foot,Lens,W,W
2023-12-03,,Clermont Foot,Brest,W,W
2023-12-10,,Clermont Foot,Lille,W,W
2023-12-17,,Clermont Foot,Marseille,W,W
2023-12-20,,Clermont Foot,Rennes,W,W
2024-01-13,,Clermont Foot,Nantes,W,W
2024-01-28,,Clermont Foot,Strasbourg,W,W
2024-02-04,,Clermont Foot,Lille,W,W
2024-02-11,,Clermont Foot,Brest,W,W
2024-02-18,,Clermont Foot,Rennes,W,W
2024-02-25,,Clermont Foot,Nice,W,W
2024-03-03,,Clermont Foot,Marseille,W,W
2024-03-10,,Clermont Foot,Metz,W,W
2024-03-17,,Clermont Foot,Le Havre,W,W
2024-03-31,,Clermont Foot,Toulouse,W,W
2024-04-14,,Clermont Foot,Montpellier,W,W
2024-04-21,,Clermont Foot,Lens,W,W
2024-04-28,,Clermont Foot,Reims,W,W
2024-05-03,,Clermont Foot,Monaco,W,W
2024-05-11,21:00,Clermont Foot,Lyon,W,W
2024-05-18,21:00,Clermont Foot,Lorient,W,W
2023-09-24,15:00,Le Havre,Clermont Foot,W,W
2023-10-01,15:00,Le Havre,Lille,W,W
2023-10-08,,Le Havre,Marseille,W,W
2023-10-22,,Le Havre,Lens,W,W
2023-10-29,,Le Havre,Metz,W,W
2023-11-05,,Le Havre,Toulouse,W,W
2023-11-12,,Le Havre,Monaco,W,W
2023-11-26,,Le Havre,Nantes,W,W
2023-12-10,,Le Havre,Strasbourg,W,W
2023-12-17,,Le Havre,Nice,W,W
2023-12-20,,Le Havre,Reims,W,W
2024-01-13,,Le Havre,Lyon,W,W
2024-01-28,,Le Havre,Lorient,W,W
2024-02-04,,Le Havre,Monaco,W,W
2024-02-11,,Le Havre,Rennes,W,W
2024-02-18,,Le Havre,Lille,W,W
2024-02-25,,Le Havre,Reims,W,W
2024-03-03,,Le Havre,Brest,W,W
2024-03-10,,Le Havre,Toulouse,W,W
2024-03-17,,Le Havre,Clermont Foot,W,W
2024-03-31,,Le Havre,Montpellier,W,W
2024-04-07,,Le Havre,Lens,W,W
2024-04-14,,Le Havre,Nantes,W,W
2024-04-21,,Le Havre,Metz,W,W
2024-05-03,,Le Havre,Strasbourg,W,W
2024-05-11,21:00,Le Havre,Nice,W,W
2024-05-18,21:00,Le Havre,Marseille,W,W
2023-09-16,21:00,Lens,Metz,L,L
2023-09-24,15:00,Lens,Toulouse,W,L
2023-09-29,21:00,Lens,Strasbourg,W,L
2023-10-08,,Lens,Lille,W,W
2023-10-22,,Lens,Le Havre,W,W
2023-10-29,,Lens,Nantes,W,W
2023-11-05,,Lens,Lorient,W,W
2023-11-12,,Lens,Marseille,W,W
2023-11-26,,Lens,Clermont Foot,W,W
2023-12-03,,Lens,Lyon,W,W
2023-12-10,,Lens,Montpellier,W,W
2023-12-17,,Lens,Reims,W,W
2023-12-20,,Lens,Nice,W,W
2024-01-28,,Lens,Toulouse,W,W
2024-02-04,,Lens,Nantes,W,W
2024-02-11,,Lens,Strasbourg,W,W
2024-02-18,,Lens,Reims,W,W
2024-02-25,,Lens,Monaco,W,W
2024-03-03,,Lens,Lyon,W,W
2024-03-10,,Lens,Brest,W,W
2024-03-17,,Lens,Nice,W,W
2024-03-31,,Lens,Lille,W,W
2024-04-07,,Lens,Le Havre,W,W
2024-04-14,,Lens,Metz,W,W
2024-04-21,,Lens,Clermont Foot,W,W
2024-04-28,,Lens,Marseille,W,W
2024-05-03,,Lens,Lorient,W,W
2024-05-11,21:00,Lens,Rennes,W,W
2024-05-18,21:00,Lens,Montpellier,W,W
2023-09-03,15:00,Lille,Montpellier,W,W
2023-09-16,17:00,Lille,Rennes,L,W
2023-09-26,21:00,Lille,Reims,W,L
2023-10-01,15:00,Lille,Le Havre,W,W
2023-10-08,,Lille,Lens,W,W
2023-10-22,,Lille,Brest,W,W
2023-10-29,,Lille,Monaco,W,W
2023-11-05,,Lille,Marseille,W,W
2023-11-12,,Lille,Toulouse,W,W
2023-11-26,,Lille,Lyon,W,W
2023-12-03,,Lille,Metz,W,W
2023-12-10,,Lille,Clermont Foot,W,W
2023-12-20,,Lille,Strasbourg,W,W
2024-01-13,,Lille,Lorient,W,W
2024-01-28,,Lille,Montpellier,W,W
2024-02-04,,Lille,Clermont Foot,W,W
2024-02-18,,Lille,Le Havre,W,W
2024-02-25,,Lille,Toulouse,W,W
2024-03-03,,Lille,Reims,W,W
2024-03-10,,Lille,Rennes,W,W
2024-03-17,,Lille,Brest,W,W
2024-03-31,,Lille,Lens,W,W
2024-04-07,,Lille,Marseille,W,W
2024-04-14,,Lille,Monaco,W,W
2024-04-21,,Lille,Strasbourg,W,W
2024-04-28,,Lille,Metz,W,W
2024-05-03,,Lille,Lyon,W,W
2024-05-11,21:00,Lille,Nantes,W,W
2024-05-18,21:00,Lille,Nice,W,W
2023-09-17,13:00,Lorient,Monaco,L,W
2023-09-23,17:00,Lorient,Nantes,L,W
2023-10-01,17:05,Lorient,Montpellier,W,W
2023-10-08,,Lorient,Lyon,L,W
2023-10-22,,Lorient,Rennes,W,W
2023-10-29,,Lorient,Reims,W,W
2023-11-05,,Lorient,Lens,W,W
2023-11-12,,Lorient,Clermont Foot,W,W
2023-11-26,,Lorient,Metz,W,W
2023-12-03,,Lorient,Toulouse,W,W
2023-12-10,,Lorient,Marseille,W,W
2023-12-17,,Lorient,Strasbourg,W,W
2023-12-20,,Lorient,Brest,W,W
2024-01-13,,Lorient,Lille,W,W
2024-01-28,,Lorient,Le Havre,W,W
2024-02-04,,Lorient,Metz,W,W
2024-02-11,,Lorient,Reims,W,W
2024-02-18,,Lorient,Strasbourg,W,W
2024-02-25,,Lorient,Nantes,W,W
2024-03-03,,Lorient,Rennes,W,W
2024-03-10,,Lorient,Lyon,W,W
2024-03-17,,Lorient,Monaco,W,W
2024-03-31,,Lorient,Brest,W,W
2024-04-07,,Lorient,Montpellier,W,W
2024-04-21,,Lorient,Nice,W,W
2024-04-28,,Lorient,Toulouse,W,W
2024-05-03,,Lorient,Lens,W,W
2024-05-11,21:00,Lorient,Marseille,W,W
2024-05-18,21:00,Lorient,Clermont Foot,W,W
2023-09-23,21:00,Lyon,Brest,L,W
2023-10-01,13:00,Lyon,Reims,L,W
2023-10-08,,Lyon,Lorient,W,L
2023-10-22,,Lyon,Clermont Foot,W,W
2023-10-29,,Lyon,Marseille,W,W
2023-11-05,,Lyon,Metz,W,W
2023-11-12,,Lyon,Rennes,W,W
2023-11-26,,Lyon,Lille,W,W
2023-12-03,,Lyon,Lens,W,W
2023-12-10,,Lyon,Toulouse,W,W
2023-12-17,,Lyon,Monaco,W,W
2023-12-20,,Lyon,Nantes,W,W
2024-01-13,,Lyon,Le Havre,W,W
2024-01-28,,Lyon,Rennes,W,W
2024-02-04,,Lyon,Marseille,W,W
2024-02-11,,Lyon,Montpellier,W,W
2024-02-18,,Lyon,Nice,W,W
2024-02-25,,Lyon,Metz,W,W
2024-03-03,,Lyon,Lens,W,W
2024-03-10,,Lyon,Lorient,W,W
2024-03-17,,Lyon,Toulouse,W,W
2024-03-31,,Lyon,Reims,W,W
2024-04-07,,Lyon,Nantes,W,W
2024-04-14,,Lyon,Brest,W,W
2024-04-28,,Lyon,Monaco,W,W
2024-05-03,,Lyon,Lille,W,W
2024-05-11,21:00,Lyon,Clermont Foot,W,W
2024-05-18,21:00,Lyon,Strasbourg,W,W
2023-09-17,17:05,Marseille,Toulouse,W,L
2023-09-30,21:00,Marseille,Monaco,W,W
2023-10-08,,Marseille,Le Havre,W,W
2023-10-22,,Marseille,Nice,W,W
2023-10-29,,Marseille,Lyon,W,W
2023-11-05,,Marseille,Lille,W,W
