Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-17,16:30,Arsenal,Everton,W,W
2023-09-26,,Arsenal,Brentford,W,D
2023-09-30,15:00,Arsenal,Bournemouth,W,W
2023-10-08,16:30,Arsenal,Manchester City,L,L
2023-10-21,17:30,Arsenal,Chelsea,L,L
2023-11-11,,Arsenal,Burnley,W,L
2023-11-25,,Arsenal,Brentford,W,L
2023-12-05,,Arsenal,Luton Town,L,D
2023-12-09,,Arsenal,Aston Villa,W,L
2023-12-23,,Arsenal,Liverpool,L,L
2023-12-30,,Arsenal,Fulham,L,L
2024-01-13,,Arsenal,Crystal Palace,W,L
2024-02-03,,Arsenal,Liverpool,L,L
2024-02-17,,Arsenal,Burnley,W,L
2024-03-09,,Arsenal,Brentford,W,L
2024-03-16,,Arsenal,Chelsea,W,L
2024-03-30,,Arsenal,Manchester City,L,L
2024-04-02,,Arsenal,Luton Town,W,L
2024-04-13,,Arsenal,Aston Villa,W,L
2024-05-04,,Arsenal,Bournemouth,W,L
2024-05-19,,Arsenal,Everton,D,L
2023-09-03,14:00,Aston Villa,Liverpool,W,W
2023-09-16,15:00,Aston Villa,Crystal Palace,W,W
2023-09-24,14:00,Aston Villa,Chelsea,W,W
2023-09-26,,Aston Villa,Everton,D,W
2023-10-29,14:00,Aston Villa,Luton Town,L,W
2023-11-11,,Aston Villa,Fulham,W,W
2023-12-02,,Aston Villa,Bournemouth,W,W
2023-12-05,,Aston Villa,Manchester City,L,W
2023-12-09,,Aston Villa,Arsenal,L,W
2023-12-16,,Aston Villa,Brentford,W,W
2023-12-30,,Aston Villa,Burnley,W,W
2024-01-13,,Aston Villa,Everton,L,W
2024-02-17,,Aston Villa,Fulham,L,W
2024-03-02,,Aston Villa,Luton Town,L,W
2024-04-03,,Aston Villa,Manchester City,L,W
2024-04-06,,Aston Villa,Brentford,W,W
2024-04-13,,Aston Villa,Arsenal,L,W
2024-04-20,,Aston Villa,Bournemouth,W,W
2024-04-27,,Aston Villa,Chelsea,W,W
2024-05-11,,Aston Villa,Liverpool,L,W
2024-05-19,,Aston Villa,Crystal Palace,L,W
2023-09-17,14:00,Bournemouth,Chelsea,W,W
2023-09-30,15:00,Bournemouth,Arsenal,W,W
2023-10-07,15:00,Bournemouth,Everton,L,W
2023-10-28,15:00,Bournemouth,Burnley,W,W
2023-11-04,,Bournemouth,Manchester City,L,W
2023-12-02,,Bournemouth,Aston Villa,W,W
2023-12-05,,Bournemouth,Crystal Palace,L,D
2023-12-16,,Bournemouth,Luton Town,L,W
2023-12-26,,Bournemouth,Fulham,L,W
2024-01-13,,Bournemouth,Liverpool,L,W
2024-02-10,,Bournemouth,Fulham,L,W
2024-02-24,,Bournemouth,Manchester City,L,W
2024-03-02,,Bournemouth,Burnley,W,W
2024-03-30,,Bournemouth,Everton,W,W
2024-04-02,,Bournemouth,Crystal Palace,D,W
2024-04-06,,Bournemouth,Luton Town,L,W
2024-04-20,,Bournemouth,Aston Villa,W,W
2024-05-04,,Bournemouth,Arsenal,L,W
2024-05-11,,Bournemouth,Brentford,W,W
2024-05-19,,Bournemouth,Chelsea,L,W
2023-09-23,17:30,Brentford,Everton,W,W
2023-09-26,,Brentford,Arsenal,D,W
2023-10-21,15:00,Brentford,Burnley,W,W
2023-10-28,12:30,Brentford,Chelsea,L,W
2023-11-11,,Brentford,Liverpool,L,W
2023-11-25,,Brentford,Arsenal,L,W
2023-12-02,,Brentford,Luton Town,L,W
2023-12-16,,Brentford,Aston Villa,W,W
2023-12-23,,Brentford,Manchester City,L,W
2023-12-30,,Brentford,Crystal Palace,L,W
2024-02-03,,Brentford,Manchester City,L,W
2024-02-17,,Brentford,Liverpool,L,W
2024-03-02,,Brentford,Chelsea,W,W
2024-03-09,,Brentford,Arsenal,L,W
2024-03-16,,Brentford,Burnley,W,W
2024-04-06,,Brentford,Aston Villa,W,W
