Date,Home Team,Away Team,Prediction for Home Team,Prediction for Away Team
2023-07-30,Argentinos Jun,Estudiantes,W,L
2023-07-30,Arsenal,Colon,W,L
2023-07-30,Banfield,Sarmiento,W,L
2023-07-30,Barracas Central,Lanus,L,L
2023-07-30,Boca Juniors,Independiente,L,L
2023-07-30,Defensa y Just,CA Union,W,W
2023-07-30,Estudiantes,Argentinos Jun,L,W
2023-07-30,Gimnasia ELP,Platense,W,D
2023-07-30,Godoy Cruz,Instituto Atletico Central Cordoba,W,D
2023-07-30,Independiente,Boca Juniors,L,L
2023-07-30,Platense,Gimnasia ELP,D,W
2023-07-30,Racing Club,River Plate,L,W
2023-07-30,River Plate,Racing Club,W,L
2023-07-30,Rosario Cent,Club Atletico Belgrano,L,W
2023-07-30,San Lorenzo,Tigre,L,D
2023-07-30,Sarmiento,Banfield,L,W
2023-07-30,Talleres,Newells OB,L,W
2023-07-30,Tigre,San Lorenzo,D,L
