Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-07-30,,Argentinos Jun,Estudiantes,W,L
2023-07-30,,Banfield,Sarmiento,W,L
2023-07-30,,Boca Juniors,Independiente,L,L
2023-07-30,,CA Union,Defensa y Just,W,W
2023-07-30,,Club Atletico Belgrano,Rosario Cent,W,L
2023-07-30,,Colon,Arsenal,L,W
2023-07-30,,Estudiantes,Argentinos Jun,L,W
2023-07-30,,Gimnasia ELP,Platense,W,D
2023-07-30,,Independiente,Boca Juniors,L,L
2023-07-30,,Instituto Atletico Central Cordoba,Godoy Cruz,D,W
2023-07-30,,Lanus,Barracas Central,L,L
2023-07-30,,Newells OB,Talleres,W,L
2023-07-30,,Platense,Gimnasia ELP,D,W
2023-07-30,,Racing Club,River Plate,L,W
2023-07-30,,River Plate,Racing Club,W,L
2023-07-30,,San Lorenzo,Tigre,L,D
2023-07-30,,Sarmiento,Banfield,L,W
2023-07-30,,Tigre,San Lorenzo,D,L
