Date,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-07-30,Bahia,Sao Paulo,L,D
2023-08-05,Bahia,America MG,W,L
2023-08-13,Bahia,Atletico Mineiro,L,W
2023-08-19,Bahia,Botafogo RJ,L,W
2023-08-20,Bahia,Bragantino,D,W
2023-08-26,Bahia,Vasco da Gama,W,L
2023-09-02,Bahia,Coritiba,L,W
2023-09-13,Bahia,Santos,W,L
2023-09-20,Bahia,Flamengo,L,W
2023-09-30,Bahia,Goias,L,W
2023-10-07,Bahia,Internacional,W,L
2023-10-18,Bahia,Fortaleza,W,L
2023-10-21,Bahia,Cruzeiro,L,W
2023-10-25,Bahia,Palmeiras,L,W
2023-10-28,Bahia,Fluminense,W,L
2023-11-01,Bahia,Gremio,L,W
2023-11-04,Bahia,Cuiaba,W,L
2023-11-11,Bahia,Atletico Paranaense,W,L
2023-11-22,Bahia,Corinthians,L,W
2023-11-25,Bahia,Sao Paulo,W,L
2023-11-29,Bahia,America MG,L,W
2023-12-03,Bahia,Atletico Mineiro,W,L
2023-07-29,Bragantino,Fortaleza,L,W
2023-08-06,Bragantino,Coritiba,L,D
2023-08-14,Bragantino,Vasco da Gama,L,L
2023-08-19,Bragantino,Cuiaba,W,L
2023-08-20,Bragantino,Bahia,W,D
2023-08-26,Bragantino,Cruzeiro,L,W
2023-09-02,Bragantino,Gremio,W,L
2023-09-13,Bragantino,America MG,L,W
2023-09-20,Bragantino,Palmeiras,W,L
2023-09-30,Bragantino,Atletico Paranaense,L,W
2023-10-07,Bragantino,Santos,L,W
2023-10-18,Bragantino,Fluminense,W,L
2023-10-21,Bragantino,Atletico Mineiro,W,L
2023-10-25,Bragantino,Flamengo,L,W
2023-10-28,Bragantino,Goias,L,W
2023-11-01,Bragantino,Corinthians,W,L
2023-11-04,Bragantino,Sao Paulo,L,W
2023-11-11,Bragantino,Botafogo RJ,W,L
2023-11-22,Bragantino,Internacional,L,W
2023-11-25,Bragantino,Fortaleza,W,L
2023-11-29,Bragantino,Coritiba,W,L
2023-12-03,Bragantino,Vasco da Gama,L,W
2023-07-29,Corinthians,Vasco da Gama,W,L
2023-08-05,Corinthians,Internacional,L,W
2023-08-13,Corinthians,Coritiba,D,L
2023-08-19,Corinthians,Cruzeiro,L,W
2023-08-19,Corinthians,Goias,L,L
2023-08-19,Corinthians,Cruzeiro,W,W
2023-08-19,Corinthians,Goias,W,L
2023-08-26,Corinthians,Palmeiras,W,L
2023-09-02,Corinthians,Fortaleza,L,W
2023-09-13,Corinthians,Botafogo RJ,W,L
2023-09-20,Corinthians,Sao Paulo,L,W
2023-09-30,Corinthians,Flamengo,W,L
2023-10-07,Corinthians,Fluminense,L,W
