Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-17,18:00,Atalanta,Fiorentina,W,W
2023-09-24,,Atalanta,Cagliari,W,L
2023-09-27,,Atalanta,Hellas Verona,W,W
2023-10-01,,Atalanta,Juventus,D,W
2023-10-08,,Atalanta,Lazio,L,W
2023-10-22,,Atalanta,Genoa,L,W
2023-10-29,,Atalanta,Empoli,L,W
2023-11-12,,Atalanta,Udinese,L,W
2023-11-26,,Atalanta,Napoli,D,W
2023-12-03,,Atalanta,Torino,L,W
2023-12-10,,Atalanta,Milan,W,W
2023-12-17,,Atalanta,Salernitana,W,W
2023-12-23,,Atalanta,Bologna,W,W
2023-12-30,,Atalanta,Lecce,W,W
2024-01-07,,Atalanta,Roma,L,W
2024-01-14,,Atalanta,Frosinone,L,W
2024-01-28,,Atalanta,Udinese,W,W
2024-02-04,,Atalanta,Lazio,W,W
2024-02-11,,Atalanta,Genoa,L,W
2024-02-18,,Atalanta,Sassuolo,W,W
2024-02-25,,Atalanta,Milan,L,W
2024-03-03,,Atalanta,Bologna,W,W
2024-03-10,,Atalanta,Juventus,L,W
2024-03-17,,Atalanta,Fiorentina,W,W
2024-03-30,,Atalanta,Napoli,L,W
2024-04-07,,Atalanta,Cagliari,L,W
2024-04-14,,Atalanta,Hellas Verona,L,W
2024-04-21,,Atalanta,Monza,L,W
2024-04-28,,Atalanta,Empoli,W,W
2024-05-05,,Atalanta,Salernitana,L,W
2024-05-12,,Atalanta,Roma,W,W
2024-05-19,,Atalanta,Lecce,L,W
2024-05-26,,Atalanta,Torino,W,W
2023-09-18,20:45,Bologna,Hellas Verona,W,W
2023-09-24,,Bologna,Napoli,W,W
2023-09-27,,Bologna,Monza,L,W
2023-10-01,,Bologna,Empoli,W,L
2023-10-22,,Bologna,Frosinone,W,W
2023-10-29,,Bologna,Sassuolo,L,W
2023-11-01,,Bologna,Hellas Verona,L,W
2023-11-05,,Bologna,Lazio,W,W
2023-11-12,,Bologna,Fiorentina,L,W
2023-11-26,,Bologna,Torino,W,W
2023-12-03,,Bologna,Lecce,L,W
2023-12-10,,Bologna,Salernitana,L,W
2023-12-17,,Bologna,Roma,W,W
2023-12-23,,Bologna,Atalanta,W,W
2023-12-30,,Bologna,Udinese,L,W
