Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-07,18:30,ABC,Tombense Futebol Clube,L,W
2023-09-15,21:30,ABC,Sport Recife,D,D
2023-10-03,,ABC,Ponte Preta,D,D
2023-10-06,,ABC,Chapecoense,D,D
2023-10-17,,ABC,Mirassol Futebol Clube,W,D
2023-11-07,,ABC,Juventude,W,D
2023-11-10,,ABC,Guarani,D,W
2023-11-25,,ABC,Vila Nova,W,D
2023-09-10,15:45,Atletico Goianiense,Juventude,D,D
2023-10-06,,Atletico Goianiense,Ituano,D,D
2023-10-17,,Atletico Goianiense,Ponte Preta,D,W
2023-10-24,,Atletico Goianiense,ABC,W,D
2023-10-27,,Atletico Goianiense,Vila Nova,L,W
2023-11-07,,Atletico Goianiense,Sport Recife,L,W
2023-11-10,,Atletico Goianiense,Mirassol Futebol Clube,D,W
2023-11-25,,Atletico Goianiense,Guarani,W,D
2023-09-23,18:00,Avai,Juventude,D,D
2023-10-03,,Avai,Sport Recife,D,D
2023-10-17,,Avai,Londrina,D,W
2023-10-27,,Avai,ABC,D,W
2023-10-31,,Avai,Ponte Preta,D,W
2023-11-07,,Avai,CRB,W,D
2023-11-25,,Avai,Ituano,W,D
2023-09-03,18:00,Botafogo SP,Sport Recife,D,L
2023-09-09,20:30,Botafogo SP,Mirassol Futebol Clube,L,D
2023-09-24,11:00,Botafogo SP,Tombense Futebol Clube,L,D
2023-10-03,,Botafogo SP,Ituano,L,W
2023-10-17,,Botafogo SP,Vila Nova,L,W
2023-10-27,,Botafogo SP,Guarani,D,W
2023-11-07,,Botafogo SP,Chapecoense,D,W
2023-11-25,,Botafogo SP,Londrina,W,D
2023-09-03,15:45,CRB,Vila Nova,L,W
2023-09-16,18:00,CRB,Juventude,D,D
2023-09-23,17:00,CRB,Guarani,D,D
2023-10-03,,CRB,Mirassol Futebol Clube,D,D
2023-10-17,,CRB,Ituano,D,W
2023-10-27,,CRB,Londrina,D,W
2023-10-31,,CRB,Chapecoense,W,D
2023-11-10,,CRB,Tombense Futebol Clube,W,D
2023-11-25,,CRB,Ponte Preta,L,W
2023-09-06,21:30,Ceara,Londrina,W,D
2023-09-24,18:00,Ceara,Chapecoense,D,D
2023-10-06,,Ceara,CRB,D,W
2023-10-27,,Ceara,Sport Recife,W,D
2023-11-07,,Ceara,Mirassol Futebol Clube,W,D
2023-11-10,,Ceara,Vila Nova,L,W
2023-11-25,,Ceara,Juventude,W,D
2023-08-31,21:30,Chapecoense,Juventude,D,W
2023-09-05,21:30,Chapecoense,Guarani,D,D
2023-10-03,,Chapecoense,Vila Nova,L,W
2023-10-06,,Chapecoense,ABC,D,D
2023-10-24,,Chapecoense,Sport Recife,L,W
2023-10-27,,Chapecoense,Tombense Futebol Clube,W,D
