Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-09-03,21:30,AEK Athens,Volos NFC,W,L
2023-09-16,,AEK Athens,Olympiacos,W,W
2023-09-23,,AEK Athens,Panathinaikos,W,L
2023-09-27,,AEK Athens,Atromitos,W,L
2023-09-30,,AEK Athens,OFI Crete,W,L
2023-10-21,,AEK Athens,Asteras Tripoli,W,L
2023-10-28,,AEK Athens,PAOK,L,L
2023-11-04,,AEK Athens,AO Kifisia,W,L
2023-11-11,,AEK Athens,PAS Lamia,W,L
2023-11-25,,AEK Athens,PAS Giannina,L,L
2023-12-02,,AEK Athens,Aris,W,L
2023-12-09,,AEK Athens,Panetolikos,D,L
2023-12-16,,AEK Athens,Panserraikos,D,L
2023-12-20,,AEK Athens,Volos NFC,W,L
2024-01-03,,AEK Athens,Olympiacos,L,L
2024-01-06,,AEK Athens,Panathinaikos,W,L
2024-01-13,,AEK Athens,Atromitos,D,L
2024-01-20,,AEK Athens,OFI Crete,L,L
2024-01-27,,AEK Athens,Asteras Tripoli,W,L
2024-02-03,,AEK Athens,PAOK,L,L
2024-02-10,,AEK Athens,AO Kifisia,W,L
2024-02-17,,AEK Athens,PAS Lamia,D,L
2024-02-24,,AEK Athens,PAS Giannina,W,L
2024-03-03,,AEK Athens,Aris,W,L
2023-09-27,,AO Kifisia,PAS Lamia,W,L
2023-09-30,,AO Kifisia,Aris,L,W
2023-10-21,,AO Kifisia,OFI Crete,W,L
2023-10-28,,AO Kifisia,Volos NFC,D,W
2023-11-04,,AO Kifisia,AEK Athens,L,W
2023-11-11,,AO Kifisia,Panathinaikos,L,W
2023-11-25,,AO Kifisia,Asteras Tripoli,W,W
2023-12-02,,AO Kifisia,Panetolikos,D,W
2023-12-09,,AO Kifisia,PAS Giannina,W,W
2023-12-16,,AO Kifisia,PAOK,L,W
2023-12-20,,AO Kifisia,Atromitos,D,W
2024-01-03,,AO Kifisia,Panserraikos,L,W
2024-01-06,,AO Kifisia,Olympiacos,L,W
2024-01-13,,AO Kifisia,PAS Lamia,D,W
2024-01-20,,AO Kifisia,Aris,W,W
2024-01-27,,AO Kifisia,OFI Crete,D,W
2024-02-03,,AO Kifisia,Volos NFC,W,W
2024-02-10,,AO Kifisia,AEK Athens,L,W
2024-02-17,,AO Kifisia,Panathinaikos,W,W
2024-02-24,,AO Kifisia,Asteras Tripoli,D,W
2024-03-03,,AO Kifisia,Panetolikos,W,W
2023-09-03,20:00,Aris,Asteras Tripoli,W,L
2023-09-16,,Aris,PAOK,L,W
2023-09-23,,Aris,Panetolikos,D,L
2023-09-27,,Aris,Olympiacos,L,W
2023-09-30,,Aris,AO Kifisia,W,L
2023-10-21,,Aris,Panserraikos,D,W
2023-10-28,,Aris,PAS Giannina,W,W
2023-11-04,,Aris,Atromitos,W,L
2023-11-11,,Aris,Volos NFC,D,W
2023-11-25,,Aris,Panathinaikos,W,L
2023-12-02,,Aris,AEK Athens,L,W
2023-12-09,,Aris,OFI Crete,L,L
2023-12-16,,Aris,PAS Lamia,W,L
2023-12-20,,Aris,Asteras Tripoli,D,D
2024-01-03,,Aris,PAOK,L,D
2024-01-06,,Aris,Panetolikos,D,W
2024-01-13,,Aris,Olympiacos,L,L
2024-01-20,,Aris,AO Kifisia,W,W
2024-01-27,,Aris,Panserraikos,W,L
2024-02-03,,Aris,PAS Giannina,L,W
2024-02-10,,Aris,Atromitos,D,W
2024-02-17,,Aris,Volos NFC,W,L
2024-02-24,,Aris,Panathinaikos,L,W
2024-03-03,,Aris,AEK Athens,L,W
2023-09-03,20:00,Asteras Tripoli,Aris,L,W
2023-09-16,,Asteras Tripoli,PAS Giannina,W,L
2023-09-23,,Asteras Tripoli,Volos NFC,D,D
2023-09-27,,Asteras Tripoli,Panathinaikos,W,W
2023-09-30,,Asteras Tripoli,Atromitos,W,W
2023-10-21,,Asteras Tripoli,AEK Athens,L,W
2023-10-28,,Asteras Tripoli,PAS Lamia,W,D
2023-11-04,,Asteras Tripoli,Panetolikos,D,W
2023-11-11,,Asteras Tripoli,Olympiacos,L,D
2023-11-25,,Asteras Tripoli,AO Kifisia,W,W
2023-12-02,,Asteras Tripoli,Panserraikos,W,D
2023-12-09,,Asteras Tripoli,PAOK,L,D
2023-12-16,,Asteras Tripoli,OFI Crete,D,W
2023-12-20,,Asteras Tripoli,Aris,D,D
2024-01-03,,Asteras Tripoli,PAS Giannina,W,D
2024-01-06,,Asteras Tripoli,Volos NFC,W,D
2024-01-13,,Asteras Tripoli,Panathinaikos,L,W
2024-01-20,,Asteras Tripoli,Atromitos,W,D
2024-01-27,,Asteras Tripoli,AEK Athens,L,W
2024-02-03,,Asteras Tripoli,PAS Lamia,D,W
2024-02-10,,Asteras Tripoli,Panetolikos,W,D
2024-02-17,,Asteras Tripoli,Olympiacos,L,W
2024-02-24,,Asteras Tripoli,AO Kifisia,W,D
2024-03-03,,Asteras Tripoli,Panserraikos,W,W
2023-09-16,,Atromitos,Volos NFC,D,L
2023-09-23,,Atromitos,OFI Crete,L,W
2023-09-27,,Atromitos,AEK Athens,L,W
2023-09-30,,Atromitos,Asteras Tripoli,W,W
2023-10-21,,Atromitos,PAOK,L,W
2023-10-28,,Atromitos,Panetolikos,W,D
2023-11-04,,Atromitos,Aris,L,W
2023-11-11,,Atromitos,Panserraikos,W,D
2023-11-25,,Atromitos,PAS Lamia,D,W
2023-12-02,,Atromitos,PAS Giannina,W,D
2023-12-09,,Atromitos,Panathinaikos,W,D
2023-12-16,,Atromitos,Olympiacos,L,W
2023-12-20,,Atromitos,AO Kifisia,W,D
2024-01-03,,Atromitos,Volos NFC,W,D
2024-01-06,,Atromitos,OFI Crete,L,D
2024-01-13,,Atromitos,AEK Athens,L,D
2024-01-20,,Atromitos,Asteras Tripoli,D,W
2024-01-27,,Atromitos,PAOK,L,D
2024-02-03,,Atromitos,Panetolikos,D,W
2024-02-10,,Atromitos,Aris,W,D
2024-02-17,,Atromitos,Panserraikos,D,W
2024-02-24,,Atromitos,PAS Lamia,W,D
2024-03-03,,Atromitos,PAS Giannina,L,W
2023-09-03,20:00,OFI Crete,PAOK,D,W
2023-09-16,,OFI Crete,PAS Lamia,D,L
2023-09-23,,OFI Crete,Atromitos,W,L
2023-09-27,,OFI Crete,Panetolikos,D,L
2023-09-30,,OFI Crete,AEK Athens,L,W
2023-10-21,,OFI Crete,AO Kifisia,L,W
2023-10-28,,OFI Crete,Olympiacos,L,W
2023-11-04,,OFI Crete,Panserraikos,D,L
