,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Away,W,2.0,0.0,Sarpsborg 08,52.0,6932.0,Patrick Berg,4-3-3,Ola Nilsen,Match Report,,,0.11,0.29,2.0,0.0,0.0,18.0,7.0,38.9,2023,BodoGlimt
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Home,W,4.0,0.0,Stabæk,55.0,6583.0,Patrick Berg,4-3-3,Marius Grøtta,Match Report,,,0.21,0.57,4.0,0.0,1.0,19.0,7.0,36.8,2023,BodoGlimt
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Away,W,3.0,0.0,Aalesund,64.0,4950.0,Patrick Berg,4-3-3,Mohammad Aslam,Match Report,,,0.15,0.5,3.0,0.0,0.0,20.0,6.0,30.0,2023,BodoGlimt
3,2023-04-29,18:00,Eliteserien,Matchweek 4,Sat,Home,D,2.0,2.0,Brann,48.0,7626.0,Patrick Berg,4-3-3,Svein Oddvar Moen,Match Report,,,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,2023,BodoGlimt
4,2023-05-03,18:00,Eliteserien,Matchweek 18,Wed,Home,W,2.0,0.0,Odd,49.0,5944.0,Patrick Berg,4-3-3,Sivert Amland,Match Report,,,0.29,0.67,2.0,0.0,0.0,7.0,3.0,42.9,2023,BodoGlimt
5,2023-05-07,19:15,Eliteserien,Matchweek 5,Sun,Away,W,2.0,1.0,Lillestrøm,56.0,8070.0,Patrick Berg,4-3-3,Rohit Saggi,Match Report,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,2023,BodoGlimt
6,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Home,W,3.0,2.0,Rosenborg,64.0,8244.0,Patrick Berg,4-3-3,Kristoffer Hagenes,Match Report,,,0.25,1.0,3.0,0.0,0.0,12.0,3.0,25.0,2023,BodoGlimt
7,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,W,3.0,2.0,Tromsø,63.0,6691.0,Patrick Berg,4-3-3,Ola Nilsen,Match Report,,,0.13,0.29,3.0,1.0,1.0,15.0,7.0,46.7,2023,BodoGlimt
8,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,W,5.0,1.0,Viking,54.0,6633.0,Brede Moe,4-3-3,Espen Andreas Eskås,Match Report,,,0.25,0.56,5.0,0.0,0.0,20.0,9.0,45.0,2023,BodoGlimt
9,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Away,W,3.0,1.0,Vålerenga,53.0,12018.0,Patrick Berg,4-3-3,Tore Hansen,Match Report,,,0.33,0.6,3.0,0.0,0.0,9.0,5.0,55.6,2023,BodoGlimt
10,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,W,3.0,0.0,HamKam,79.0,6291.0,Patrick Berg,4-3-3,Steinar Hauge,Match Report,,,0.11,0.27,3.0,0.0,0.0,28.0,11.0,39.3,2023,BodoGlimt
11,2023-06-25,19:15,Eliteserien,Matchweek 11,Sun,Away,L,0.0,2.0,Strømsgodset,71.0,6766.0,Brede Moe,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,42.1,2023,BodoGlimt
12,2023-07-02,19:15,Eliteserien,Matchweek 12,Sun,Home,D,2.0,2.0,Molde,79.0,7409.0,Patrick Berg,4-3-3,Kristoffer Hagenes,Match Report,,,0.06,0.18,2.0,0.0,0.0,33.0,11.0,33.3,2023,BodoGlimt
13,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Away,W,2.0,0.0,Odd,52.0,5474.0,Patrick Berg,4-3-3,Mohammad Aslam,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2023,BodoGlimt
14,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Home,W,2.0,1.0,Haugesund,59.0,6661.0,Patrick Berg,4-3-3,Svein Sinnes,Match Report,,,0.08,0.18,2.0,0.0,0.0,24.0,11.0,45.8,2023,BodoGlimt
15,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Away,W,5.0,2.0,Sandefjord,64.0,4391.0,Patrick Berg,4-3-3,Ajdin Medic,Match Report,,,0.17,0.5,5.0,1.0,1.0,23.0,8.0,34.8,2023,BodoGlimt
16,2023-07-30,19:15,Eliteserien,Matchweek 16,Sun,Home,L,0.0,2.0,Tromsø,68.0,,Patrick Berg,4-3-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,2023,BodoGlimt
17,2023-08-06,19:15,Eliteserien,Matchweek 17,Sun,Away,L,2.0,3.0,Viking,54.0,15703.0,Brede Moe,4-3-3,Ola Nilsen,Match Report,,,0.11,0.25,2.0,0.0,0.0,19.0,8.0,42.1,2023,BodoGlimt
18,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Away,W,3.0,1.0,Haugesund,63.0,5342.0,Ulrik Saltnes,4-3-3,Mohammad Aslam,Match Report,,,0.15,0.25,3.0,0.0,0.0,20.0,12.0,60.0,2023,BodoGlimt
19,2023-09-03,19:15,Eliteserien,Matchweek 21,Sun,Away,D,4.0,4.0,HamKam,79.0,4532.0,Ulrik Saltnes,4-3-3,Sigurd Kringstad,Match Report,,,0.13,0.4,4.0,0.0,0.0,30.0,10.0,33.3,2023,BodoGlimt
20,2023-09-17,17:00,Eliteserien,Matchweek 22,Sun,Away,,,,Rosenborg,,,,,,Head-to-Head,,18.4,0.12,0.34,70.0,4.0,5.0,404.0,149.0,36.9,2023,BodoGlimt
21,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Home,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
22,2023-10-01,19:15,Eliteserien,Matchweek 20,Sun,Home,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Away,,,,Molde,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Home,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Home,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Away,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Home,,,,Sarpsborg 08,,,,,,Head-to-Head,,,,,,,,,,,2023,BodoGlimt
0,2023-04-10,14:30,Eliteserien,Matchweek 1,Mon,Away,L,0.0,1.0,Rosenborg,53.0,15104.0,Zlatko Tripić,4-3-3,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,2023,Viking
1,2023-04-15,18:00,Eliteserien,Matchweek 2,Sat,Home,W,2.0,0.0,Lillestrøm,53.0,15231.0,Zlatko Tripić,4-3-3,Mohammad Aslam,Match Report,,,0.13,0.5,2.0,0.0,0.0,16.0,4.0,25.0,2023,Viking
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Away,D,1.0,1.0,Tromsø,54.0,5028.0,Zlatko Tripić,4-3-3,Sivert Amland,Match Report,,,0.1,0.2,1.0,0.0,0.0,10.0,5.0,50.0,2023,Viking
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Home,W,7.0,3.0,HamKam,67.0,9932.0,Zlatko Tripić,4-3-3,Marius Grøtta,Match Report,,,0.23,0.55,7.0,1.0,1.0,26.0,11.0,42.3,2023,Viking
4,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Home,D,1.0,1.0,Strømsgodset,57.0,9477.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2023,Viking
5,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Away,W,2.0,1.0,Sandefjord,43.0,3463.0,David Brekalo,4-3-3,Steinar Hauge,Match Report,,,0.1,0.33,2.0,0.0,0.0,20.0,6.0,30.0,2023,Viking
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Home,W,3.0,2.0,Odd,52.0,15900.0,Zlatko Tripić,4-3-3,Kristoffer Hagenes,Match Report,,,0.06,0.13,3.0,2.0,2.0,16.0,8.0,50.0,2023,Viking
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Away,L,1.0,5.0,Bodø/Glimt,47.0,6633.0,Zlatko Tripić,4-3-3,Espen Andreas Eskås,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2023,Viking
8,2023-06-04,19:15,Eliteserien,Matchweek 9,Sun,Home,L,3.0,4.0,Molde,48.0,9649.0,Zlatko Tripić,4-3-3,Ola Nilsen,Match Report,,,0.17,0.43,3.0,0.0,0.0,18.0,7.0,38.9,2023,Viking
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Away,W,3.0,1.0,Sarpsborg 08,42.0,4847.0,Zlatko Tripić,4-3-3,Marius Lien,Match Report,,,0.25,0.75,3.0,0.0,0.0,12.0,4.0,33.3,2023,Viking
10,2023-06-24,18:00,Eliteserien,Matchweek 11,Sat,Home,W,3.0,1.0,Brann,38.0,15007.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.14,0.22,3.0,1.0,1.0,14.0,9.0,64.3,2023,Viking
11,2023-07-01,18:00,Eliteserien,Matchweek 12,Sat,Away,W,2.0,1.0,Vålerenga,39.0,5401.0,Zlatko Tripić,4-3-3,Mohammad Aslam,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2023,Viking
