,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
0,2023-02-17,19:00,J1 League,Matchweek 1,Fri,Away,W,2.0,1.0,Kawa Frontale,34.0,22563.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,2023,Yokohama F Marinos
1,2023-02-25,14:00,J1 League,Matchweek 2,Sat,Home,W,2.0,0.0,Urawa Reds,58.0,34035.0,Takuya Kida,4-3-3,Akihiko Ikeuchi,Match Report,,,0.14,0.4,2.0,0.0,0.0,14.0,5.0,35.7,2023,Yokohama F Marinos
2,2023-03-03,19:00,J1 League,Matchweek 3,Fri,Home,D,1.0,1.0,Sanfrecce,57.0,10854.0,Takuya Kida,4-2-3-1,Futoshi Nakamura,Match Report,,,0.11,0.2,1.0,0.0,0.0,9.0,5.0,55.6,2023,Yokohama F Marinos
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,L,0.0,2.0,Consa Sapporo,64.0,17059.0,Takuya Kida,4-2-3-1,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2023,Yokohama F Marinos
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Kashima Antlers,57.0,28478.0,Takuya Kida,4-3-3,Ryo Tanimoto,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2023,Yokohama F Marinos
5,2023-04-01,16:00,J1 League,Matchweek 6,Sat,Away,L,1.0,2.0,Cerezo Osaka,66.0,18955.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2023,Yokohama F Marinos
6,2023-04-08,19:00,J1 League,Matchweek 7,Sat,Home,W,5.0,0.0,Yokohama FC,56.0,25238.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.33,0.63,5.0,0.0,0.0,15.0,8.0,53.3,2023,Yokohama F Marinos
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,D,1.0,1.0,Shonan Bellmare,59.0,9355.0,Takuya Kida,4-2-3-1,Masuya Ueda,Match Report,,,0.06,0.11,1.0,0.0,0.0,16.0,9.0,56.3,2023,Yokohama F Marinos
8,2023-04-22,19:00,J1 League,Matchweek 9,Sat,Away,W,3.0,2.0,Vissel Kobe,59.0,22164.0,Takuya Kida,4-2-3-1,Yoshirō Imamura,Match Report,,,0.23,0.75,3.0,0.0,0.0,13.0,4.0,30.8,2023,Yokohama F Marinos
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,D,1.0,1.0,Grampus,67.0,33048.0,Takuya Kida,4-2-3-1,Yoshimi Yamashita,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2023,Yokohama F Marinos
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,W,3.0,1.0,Sagan Tosu,50.0,11354.0,Takuya Kida,4-3-3,Hayato Shimizu,Match Report,,,0.21,0.75,3.0,0.0,0.0,14.0,4.0,28.6,2023,Yokohama F Marinos
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,W,4.0,1.0,Kyoto Sanga,59.0,22160.0,Dudu,4-2-3-1,Masuya Ueda,Match Report,,,0.21,0.75,3.0,0.0,0.0,14.0,4.0,28.6,2023,Yokohama F Marinos
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,L,1.0,2.0,Albirex Niigata,53.0,24501.0,Shinnosuke Hatanaka,4-2-3-1,Koichiro Fukushima,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2023,Yokohama F Marinos
