,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
0,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,,,,2023,Manchester City
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,13.9,0.0,1.1,0.18,0.38,3.0,0.0,0.0,17.0,8.0,47.1,1.1,1.9,0.12,2023,Manchester City
2,2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,François Letexier,Match Report,,,,,0.04,0.14,1.0,0.0,0.0,23.0,7.0,30.4,,,,2023,Manchester City
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,17.9,0.0,0.0,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,0.0,1.0,0.07,2023,Manchester City
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,17.3,2.0,-1.5,0.07,0.22,2.0,0.0,1.0,29.0,9.0,31.0,-0.8,2.8,0.1,2023,Manchester City
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,16.5,2.0,1.5,0.09,0.25,8.0,0.0,1.0,91.0,32.0,35.2,2.3,5.7,0.1,2023,Manchester City
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
7,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
9,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
11,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
12,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
13,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
14,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
15,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
16,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
17,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
18,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
19,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Brentford,,,,,,,,,Match Postponed,,,,,,,,,,,,,,,2023,Manchester City
20,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
21,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
22,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
23,2024-01-31,,Premier League,Matchweek 22,Wed,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
24,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
25,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
26,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
27,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
28,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
29,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
30,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
31,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
32,2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
33,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
34,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
35,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
36,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
37,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
38,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
39,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Manchester City
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16.1,0.0,-0.1,0.06,0.5,1.0,0.0,0.0,16.0,2.0,12.5,-0.1,1.1,0.07,2023,West Ham United
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,19.6,0.0,1.2,0.18,0.4,3.0,1.0,1.0,11.0,5.0,45.5,1.0,1.0,0.09,2023,West Ham United
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12.3,0.0,0.0,0.25,0.43,3.0,0.0,0.0,12.0,7.0,58.3,0.0,3.0,0.27,2023,West Ham United
