game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2007_171_P000596,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000596,0.0,1.0,PLO,4,"BLIDARU, ADRIAN",01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_171_P000603,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000603,1.0,1.0,PLO,5,"ELLIOTT, REGGIE",30:02,17,5,11,1,3,4,6,2,5,7,3,1,1,0,1,5,4,15,-2
U2007_171_P000598,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000598,0.0,1.0,PLO,6,"SZIJARTO, LEVENTE",02:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,6
U2007_171_P000602,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000602,0.0,0.0,PLO,7,"OBRADOVIC, BOJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_171_P000600,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000600,1.0,1.0,PLO,11,"CEPULIS, ARVYDAS",32:00,13,2,4,3,5,0,0,0,0,0,0,0,1,1,0,1,1,9,6
U2007_171_P000599,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000599,0.0,0.0,PLO,12,"PAUL, MIHAIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_171_P000601,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000601,1.0,1.0,PLO,13,"GAIDAMAVICIUS, TOMAS",28:01,10,4,5,0,2,2,2,0,2,2,2,1,2,2,0,5,3,10,8
U2007_171_P000594,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000594,1.0,1.0,PLO,14,"CARUTASU, VIRGIL",31:48,3,1,5,0,1,1,2,2,10,12,2,0,3,4,1,3,2,10,14
U2007_171_PAKY,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PAKY,1.0,1.0,PLO,15,"GRIFFITH, RASHARD",37:00,15,7,8,0,0,1,1,2,7,9,1,0,6,1,1,2,3,19,5
U2007_171_P000671,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000671,0.0,0.0,PLO,22,"GNJATO, BOJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
