Date,Home Team,Away Team,Prediction for Home Team,Prediction for Away Team
2023-07-25,ABC,Londrina,W,D
2023-08-01,ABC,Vitoria,W,W
2023-08-04,ABC,Ceara,D,W
2023-08-08,ABC,Ituano,W,D
2023-08-15,ABC,CRB,W,D
2023-08-22,ABC,Botafogo SP,D,W
2023-08-25,ABC,Sampaio Correa,W,D
2023-08-29,ABC,Tombense Futebol Clube,W,W
2023-09-19,ABC,Sport Recife,W,D
2023-09-29,ABC,Gremio Novorizontino,D,W
2023-10-03,ABC,Ponte Preta,W,D
2023-10-06,ABC,Chapecoense,D,W
2023-10-17,ABC,Mirassol Futebol Clube,W,D
2023-10-24,ABC,Atletico Goianiense,D,W
2023-10-27,ABC,Avai,W,D
2023-10-31,ABC,Criciuma,D,W
2023-11-07,ABC,Juventude,W,D
2023-11-10,ABC,Guarani,D,W
2023-11-25,ABC,Vila Nova,W,D
2023-07-25,CRB,Sport Recife,W,W
2023-08-01,CRB,Atletico Goianiense,W,D
2023-08-04,CRB,Botafogo SP,W,D
2023-08-08,CRB,Sampaio Correa,W,W
2023-08-15,CRB,ABC,D,W
2023-08-22,CRB,Gremio Novorizontino,W,D
2023-08-25,CRB,Vila Nova,L,W
2023-08-29,CRB,Vitoria,W,D
2023-09-19,CRB,Juventude,D,W
2023-09-29,CRB,Guarani,W,D
2023-10-03,CRB,Mirassol Futebol Clube,W,W
2023-10-06,CRB,Ceara,W,D
2023-10-17,CRB,Ituano,D,W
2023-10-24,CRB,Criciuma,W,D
2023-10-27,CRB,Londrina,D,W
2023-10-31,CRB,Chapecoense,W,D
2023-11-07,CRB,Avai,D,W
2023-11-10,CRB,Tombense Futebol Clube,W,D
2023-11-25,CRB,Ponte Preta,L,W
2023-07-25,Chapecoense,Mirassol Futebol Clube,W,L
2023-08-01,Chapecoense,Londrina,L,W
2023-08-04,Chapecoense,Ponte Preta,L,W
2023-08-08,Chapecoense,Atletico Goianiense,W,D
2023-08-15,Chapecoense,Gremio Novorizontino,D,W
2023-08-22,Chapecoense,Avai,W,D
